strain,carbon,uptake,growth
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arg__L_e,0,0.023453771
T.nivea,arg__L_e,0.5,0.093815086
T.nivea,arg__L_e,1,0.1641764
T.nivea,arg__L_e,1.5,0.234537714
T.nivea,arg__L_e,2,0.304899028
T.nivea,arg__L_e,2.5,0.375260343
T.nivea,arg__L_e,3,0.445621657
T.nivea,arg__L_e,3.5,0.515982971
T.nivea,arg__L_e,4,0.586344286
T.nivea,arg__L_e,4.5,0.6567056
T.nivea,arg__L_e,5,0.727066914
T.nivea,arg__L_e,5.5,0.797428228
T.nivea,arg__L_e,6,0.867789543
T.nivea,arg__L_e,6.5,0.938150857
T.nivea,arg__L_e,7,1.008512171
T.nivea,arg__L_e,7.5,1.078873485
T.nivea,arg__L_e,8,1.1492348
T.nivea,arg__L_e,8.5,1.219596114
T.nivea,arg__L_e,9,1.289957428
T.nivea,arg__L_e,9.5,1.360318742
T.nivea,arg__L_e,10,1.430680057
T.nivea,arg__L_e,10.5,1.501041371
T.nivea,arg__L_e,11,1.571402685
T.nivea,arg__L_e,11.5,1.641763999
T.nivea,arg__L_e,12,1.712125314
T.nivea,arg__L_e,12.5,1.782486628
T.nivea,arg__L_e,13,1.852847942
T.nivea,arg__L_e,13.5,1.923209256
T.nivea,arg__L_e,14,1.993570571
T.nivea,arg__L_e,14.5,2.063931885
T.nivea,arg__L_e,15,2.134293199
T.nivea,arg__L_e,15.5,2.173562305
T.nivea,arg__L_e,16,2.193143947
T.nivea,arg__L_e,16.5,2.21272559
T.nivea,arg__L_e,17,2.232307232
T.nivea,arg__L_e,17.5,2.251888875
T.nivea,arg__L_e,18,2.271470517
T.nivea,arg__L_e,18.5,2.291052159
T.nivea,arg__L_e,19,2.310633802
T.nivea,arg__L_e,19.5,2.330215444
T.nivea,arg__L_e,20,2.349797087
T.nivea,arg__L_e,20.5,2.369378729
T.nivea,arg__L_e,21.5,2.408542014
T.nivea,arg__L_e,22,2.428123656
T.nivea,arg__L_e,22.5,2.447705298
T.nivea,arg__L_e,23,2.467286941
T.nivea,arg__L_e,23.5,2.486868583
T.nivea,arg__L_e,24,2.506450226
T.nivea,arg__L_e,24.5,2.526031868
T.nivea,arg__L_e,25,2.54561351
T.nivea,arg__L_e,25.5,2.565195153
T.nivea,arg__L_e,26,2.584776795
T.nivea,arg__L_e,26.5,2.604358438
T.nivea,arg__L_e,27,2.62394008
T.nivea,arg__L_e,27.5,2.643521722
T.nivea,arg__L_e,28,2.663103365
T.nivea,arg__L_e,28.5,2.682685007
T.nivea,arg__L_e,29,2.70226665
T.nivea,arg__L_e,29.5,2.721848292
T.nivea,arg__L_e,30,2.741429934
T.nivea,arg__L_e,30.5,2.761011577
T.nivea,arg__L_e,31,2.780593219
T.nivea,arg__L_e,31.5,2.800174861
T.nivea,arg__L_e,32,2.819756504
T.nivea,arg__L_e,32.5,2.839338146
T.nivea,arg__L_e,33,2.858919789
T.nivea,arg__L_e,33.5,2.878501431
T.nivea,arg__L_e,34,2.898083073
T.nivea,arg__L_e,34.5,2.917664716
T.nivea,arg__L_e,35,2.937246358
T.nivea,arg__L_e,35.5,2.956828001
T.nivea,arg__L_e,36,2.976409643
T.nivea,arg__L_e,36.5,2.995991285
T.nivea,arg__L_e,37,3.015572928
T.nivea,arg__L_e,37.5,3.03515457
T.nivea,arg__L_e,38,3.054736212
T.nivea,arg__L_e,38.5,3.074317855
T.nivea,arg__L_e,39,3.093899497
T.nivea,arg__L_e,39.5,3.11348114
T.nivea,arg__L_e,40,3.133062782
T.nivea,arg__L_e,40.5,3.152644424
T.nivea,arg__L_e,41,3.172226067
T.nivea,arg__L_e,41.5,3.191807709
T.nivea,arg__L_e,42,3.211389352
T.nivea,arg__L_e,42.5,3.230970994
T.nivea,arg__L_e,43,3.250552636
T.nivea,arg__L_e,43.5,3.270134279
T.nivea,arg__L_e,44,3.289715921
T.nivea,arg__L_e,44.5,3.309297564
T.nivea,arg__L_e,45,3.328879206
T.nivea,arg__L_e,45.5,3.348460848
T.nivea,arg__L_e,46,3.368042491
T.nivea,arg__L_e,46.5,3.387624133
T.nivea,arg__L_e,47,3.407205775
T.nivea,arg__L_e,47.5,3.426787418
T.nivea,arg__L_e,48,3.44636906
T.nivea,arg__L_e,48.5,3.465950703
T.nivea,arg__L_e,49,3.485532345
T.nivea,arg__L_e,49.5,3.505113987
T.nivea,arg__L_e,50,3.524357254
T.nivea,arg__L_e,50.5,3.525529434
T.nivea,arg__L_e,51,3.526701615
T.nivea,arg__L_e,51.5,3.527873796
T.nivea,arg__L_e,52,3.529045977
T.nivea,arg__L_e,52.5,3.530218158
T.nivea,arg__L_e,53,3.531390339
T.nivea,arg__L_e,53.5,3.53256252
T.nivea,arg__L_e,54,3.533734701
T.nivea,arg__L_e,54.5,3.534906882
T.nivea,arg__L_e,55,3.536079063
T.nivea,arg__L_e,55.5,3.537251243
T.nivea,arg__L_e,56,3.538423424
T.nivea,arg__L_e,56.5,3.539595605
T.nivea,arg__L_e,57,3.540767786
T.nivea,arg__L_e,57.5,3.541939967
T.nivea,arg__L_e,58,3.543112148
T.nivea,arg__L_e,58.5,3.544238308
T.nivea,arg__L_e,59,3.545333222
T.nivea,arg__L_e,59.5,3.546428137
T.nivea,arg__L_e,60,3.547523052
T.nivea,arg__L_e,60.5,3.548617966
T.nivea,arg__L_e,61,3.549712881
T.nivea,arg__L_e,61.5,3.550807795
T.nivea,arg__L_e,62,3.55190271
T.nivea,arg__L_e,62.5,3.552997624
T.nivea,arg__L_e,63,3.554092539
T.nivea,arg__L_e,63.5,3.555187453
T.nivea,arg__L_e,64,3.556282368
T.nivea,arg__L_e,64.5,3.557377282
T.nivea,arg__L_e,65,3.558472197
T.nivea,arg__L_e,65.5,3.559567111
T.nivea,arg__L_e,66,3.560662026
T.nivea,arg__L_e,66.5,3.56175694
T.nivea,arg__L_e,67,3.562851855
T.nivea,arg__L_e,67.5,3.563946769
T.nivea,arg__L_e,68,3.565041684
T.nivea,arg__L_e,68.5,3.566136598
T.nivea,arg__L_e,69,3.567231513
T.nivea,arg__L_e,69.5,3.568326427
T.nivea,arg__L_e,70,3.569421342
T.nivea,arg__L_e,70.5,3.570516256
T.nivea,arg__L_e,71,3.571611171
T.nivea,arg__L_e,71.5,3.572706086
T.nivea,arg__L_e,72,3.573801
T.nivea,arg__L_e,72.5,3.574895915
T.nivea,arg__L_e,73,3.575990829
T.nivea,arg__L_e,73.5,3.577085744
T.nivea,arg__L_e,74,3.578180658
T.nivea,arg__L_e,74.5,3.579275573
T.nivea,arg__L_e,75,3.580370487
T.nivea,arg__L_e,75.5,3.581465402
T.nivea,arg__L_e,76,3.582560316
T.nivea,arg__L_e,76.5,3.583655231
T.nivea,arg__L_e,77,3.584750145
T.nivea,arg__L_e,77.5,3.58584506
T.nivea,arg__L_e,78,3.586939974
T.nivea,arg__L_e,78.5,3.588034889
T.nivea,arg__L_e,79,3.589129803
T.nivea,arg__L_e,79.5,3.590224718
T.nivea,arg__L_e,80,3.591319632
T.nivea,arg__L_e,80.5,3.592414547
T.nivea,arg__L_e,81,3.593509461
T.nivea,arg__L_e,81.5,3.594604376
T.nivea,arg__L_e,82,3.595699291
T.nivea,arg__L_e,82.5,3.596794205
T.nivea,arg__L_e,83,3.59788912
T.nivea,arg__L_e,83.5,3.598984034
T.nivea,arg__L_e,84,3.600078949
T.nivea,arg__L_e,84.5,3.601173863
T.nivea,arg__L_e,85,3.602268778
T.nivea,arg__L_e,85.5,3.603363692
T.nivea,arg__L_e,86,3.604458607
T.nivea,arg__L_e,86.5,3.605553521
T.nivea,arg__L_e,87,3.606648436
T.nivea,arg__L_e,87.5,3.60774335
T.nivea,arg__L_e,88,3.608838265
T.nivea,arg__L_e,88.5,3.609933179
T.nivea,arg__L_e,89,3.611028094
T.nivea,arg__L_e,89.5,3.612123008
T.nivea,arg__L_e,90,3.613217923
T.nivea,arg__L_e,90.5,3.614312837
T.nivea,arg__L_e,91,3.615407752
T.nivea,arg__L_e,91.5,3.616502666
T.nivea,arg__L_e,92,3.617597581
T.nivea,arg__L_e,92.5,3.618692495
T.nivea,arg__L_e,93,3.61978741
T.nivea,arg__L_e,93.5,3.620882325
T.nivea,arg__L_e,94,3.621977239
T.nivea,arg__L_e,94.5,3.623072154
T.nivea,arg__L_e,95,3.624167068
T.nivea,arg__L_e,95.5,3.625261983
T.nivea,arg__L_e,96,3.626356897
T.nivea,arg__L_e,96.5,3.627451812
T.nivea,arg__L_e,97,3.628546726
T.nivea,arg__L_e,97.5,3.629641641
T.nivea,arg__L_e,98,3.630736555
T.nivea,arg__L_e,98.5,3.6
T.nivea,arg__L_e,99,3.632926384
T.nivea,arg__L_e,99.5,3.634021299
T.nivea,arg__L_e,100,3.635116213
T.nivea,asn__L_e,0,0.023453771
T.nivea,asn__L_e,0.5,0.070361314
T.nivea,asn__L_e,1,0.117268857
T.nivea,asn__L_e,1.5,0.1641764
T.nivea,asn__L_e,2,0.211083943
T.nivea,asn__L_e,2.5,0.257991486
T.nivea,asn__L_e,3,0.304899028
T.nivea,asn__L_e,3.5,0.351806571
T.nivea,asn__L_e,4,0.398714114
T.nivea,asn__L_e,4.5,0.445621657
T.nivea,asn__L_e,5,0.4925292
T.nivea,asn__L_e,5.5,0.539436743
T.nivea,asn__L_e,6,0.586344286
T.nivea,asn__L_e,6.5,0.633251828
T.nivea,asn__L_e,7,0.680159371
T.nivea,asn__L_e,7.5,0.727066914
T.nivea,asn__L_e,8,0.773974457
T.nivea,asn__L_e,8.5,0.820882
T.nivea,asn__L_e,9,0.867789543
T.nivea,asn__L_e,9.5,0.914697085
T.nivea,asn__L_e,10,0.961604628
T.nivea,asn__L_e,10.5,1.008512171
T.nivea,asn__L_e,11,1.055419714
T.nivea,asn__L_e,11.5,1.102327257
T.nivea,asn__L_e,12,1.1492348
T.nivea,asn__L_e,12.5,1.196142342
T.nivea,asn__L_e,13,1.243049885
T.nivea,asn__L_e,13.5,1.289957428
T.nivea,asn__L_e,14,1.336864971
T.nivea,asn__L_e,14.5,1.383772514
T.nivea,asn__L_e,15,1.430680057
T.nivea,asn__L_e,15.5,1.477587599
T.nivea,asn__L_e,16,1.524495142
T.nivea,asn__L_e,16.5,1.571402685
T.nivea,asn__L_e,17,1.618310228
T.nivea,asn__L_e,17.5,1.665217771
T.nivea,asn__L_e,18,1.712125314
T.nivea,asn__L_e,18.5,1.759032857
T.nivea,asn__L_e,19,1.805940399
T.nivea,asn__L_e,19.5,1.852847942
T.nivea,asn__L_e,20,1.899755485
T.nivea,asn__L_e,20.5,1.946663028
T.nivea,asn__L_e,21.5,2.040478114
T.nivea,asn__L_e,22,2.087385656
T.nivea,asn__L_e,22.5,2.134293199
T.nivea,asn__L_e,23,2.181200742
T.nivea,asn__L_e,23.5,2.228108285
T.nivea,asn__L_e,24,2.275015828
T.nivea,asn__L_e,24.5,2.321923371
T.nivea,asn__L_e,25,2.368830913
T.nivea,asn__L_e,25.5,2.415738456
T.nivea,asn__L_e,26,2.462645999
T.nivea,asn__L_e,26.5,2.509553542
T.nivea,asn__L_e,27,2.556461085
T.nivea,asn__L_e,27.5,2.603368628
T.nivea,asn__L_e,28,2.650276171
T.nivea,asn__L_e,28.5,2.697183713
T.nivea,asn__L_e,29,2.744091256
T.nivea,asn__L_e,29.5,2.790998799
T.nivea,asn__L_e,30,2.837906342
T.nivea,asn__L_e,30.5,2.884813885
T.nivea,asn__L_e,31,2.931721428
T.nivea,asn__L_e,31.5,2.95619346
T.nivea,asn__L_e,32,2.977259406
T.nivea,asn__L_e,32.5,2.996068807
T.nivea,asn__L_e,33,3.014878208
T.nivea,asn__L_e,33.5,3.033687608
T.nivea,asn__L_e,34,3.052497009
T.nivea,asn__L_e,34.5,3.071306409
T.nivea,asn__L_e,35,3.09011581
T.nivea,asn__L_e,35.5,3.108925211
T.nivea,asn__L_e,36,3.127734611
T.nivea,asn__L_e,36.5,3.146544012
T.nivea,asn__L_e,37,3.165353412
T.nivea,asn__L_e,37.5,3.184162813
T.nivea,asn__L_e,38,3.202972213
T.nivea,asn__L_e,38.5,3.221781614
T.nivea,asn__L_e,39,3.240591015
T.nivea,asn__L_e,39.5,3.259400415
T.nivea,asn__L_e,40,3.278209816
T.nivea,asn__L_e,40.5,3.297019216
T.nivea,asn__L_e,41,3.315828617
T.nivea,asn__L_e,41.5,3.334638018
T.nivea,asn__L_e,42,3.353447418
T.nivea,asn__L_e,42.5,3.372256819
T.nivea,asn__L_e,43,3.391066219
T.nivea,asn__L_e,43.5,3.40987562
T.nivea,asn__L_e,44,3.42868502
T.nivea,asn__L_e,44.5,3.447494421
T.nivea,asn__L_e,45,3.466303822
T.nivea,asn__L_e,45.5,3.484822125
T.nivea,asn__L_e,46,3.502921477
T.nivea,asn__L_e,46.5,3.521020836
T.nivea,asn__L_e,47,3.539120192
T.nivea,asn__L_e,47.5,3.557219548
T.nivea,asn__L_e,48,3.575318904
T.nivea,asn__L_e,48.5,3.593418259
T.nivea,asn__L_e,49,3.610784462
T.nivea,asn__L_e,49.5,3.626483525
T.nivea,asn__L_e,50,3.641233053
T.nivea,asn__L_e,50.5,3.650948053
T.nivea,asn__L_e,51,3.659418931
T.nivea,asn__L_e,51.5,3.667889808
T.nivea,asn__L_e,52,3.673655397
T.nivea,asn__L_e,52.5,3.675626242
T.nivea,asn__L_e,53,3.677597087
T.nivea,asn__L_e,53.5,3.679567932
T.nivea,asn__L_e,54,3.681538778
T.nivea,asn__L_e,54.49932479,3.683506961
T.nivea,asn__L_e,54.49932479,3.683506961
T.nivea,asn__L_e,54.49932479,3.683506961
T.nivea,asn__L_e,54.49932479,3.683506961
T.nivea,asn__L_e,54.49932479,3.683506961
T.nivea,asn__L_e,54.49932479,3.683506961
T.nivea,asn__L_e,54.49932479,3.683506961
T.nivea,asn__L_e,54.49932479,3.683506961
T.nivea,asn__L_e,54.49932479,3.683506961
T.nivea,asn__L_e,54.49932479,3.683506961
T.nivea,asn__L_e,54.49932479,3.683506961
T.nivea,asn__L_e,54.49932479,3.683506961
T.nivea,asn__L_e,54.49932479,3.683506961
T.nivea,asn__L_e,54.49932479,3.683506961
T.nivea,asn__L_e,54.49932479,3.683506961
T.nivea,asn__L_e,54.49932479,3.683506961
T.nivea,asn__L_e,54.49932479,3.683506961
T.nivea,asn__L_e,54.49932479,3.683506961
T.nivea,asn__L_e,54.49932479,3.683506961
T.nivea,asn__L_e,54.49932479,3.683506961
T.nivea,asn__L_e,54.49932479,3.683506961
T.nivea,asn__L_e,54.49932479,3.683506961
T.nivea,asn__L_e,54.49932479,3.683506961
T.nivea,asn__L_e,54.49932479,3.683506961
T.nivea,asn__L_e,54.49932479,3.683506961
T.nivea,asn__L_e,54.49932479,3.683506961
T.nivea,asn__L_e,54.49932479,3.683506961
T.nivea,asn__L_e,54.49932479,3.683506961
T.nivea,asn__L_e,54.49932479,3.683506961
T.nivea,asn__L_e,54.49932479,3.683506961
T.nivea,asn__L_e,54.49932479,3.683506961
T.nivea,asn__L_e,54.49932479,3.683506961
T.nivea,asn__L_e,54.49932479,3.683506961
T.nivea,asn__L_e,54.49932479,3.683506961
T.nivea,asn__L_e,54.5,3.683506961
T.nivea,asn__L_e,55.5,3.683506961
T.nivea,asn__L_e,55.53320231,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asn__L_e,55.53320232,3.683506961
T.nivea,asp__L_e,0,0.023453771
T.nivea,asp__L_e,0.5,0.070361314
T.nivea,asp__L_e,1,0.117268857
T.nivea,asp__L_e,1.5,0.1641764
T.nivea,asp__L_e,2,0.211083943
T.nivea,asp__L_e,2.5,0.257991486
T.nivea,asp__L_e,3,0.304899028
T.nivea,asp__L_e,3.5,0.351806571
T.nivea,asp__L_e,4,0.398714114
T.nivea,asp__L_e,4.5,0.445621657
T.nivea,asp__L_e,5,0.4925292
T.nivea,asp__L_e,5.5,0.539436743
T.nivea,asp__L_e,6,0.586344286
T.nivea,asp__L_e,6.5,0.633251828
T.nivea,asp__L_e,7,0.680159371
T.nivea,asp__L_e,7.5,0.727066914
T.nivea,asp__L_e,8,0.773974457
T.nivea,asp__L_e,8.5,0.820882
T.nivea,asp__L_e,9,0.867789543
T.nivea,asp__L_e,9.5,0.914697085
T.nivea,asp__L_e,10,0.961604628
T.nivea,asp__L_e,10.5,1.008512171
T.nivea,asp__L_e,11,1.055419714
T.nivea,asp__L_e,11.5,1.102327257
T.nivea,asp__L_e,12,1.1492348
T.nivea,asp__L_e,12.5,1.196142342
T.nivea,asp__L_e,13,1.243049885
T.nivea,asp__L_e,13.5,1.289957428
T.nivea,asp__L_e,14,1.336864971
T.nivea,asp__L_e,14.5,1.383772514
T.nivea,asp__L_e,15,1.430680057
T.nivea,asp__L_e,15.5,1.477587599
T.nivea,asp__L_e,16,1.524495142
T.nivea,asp__L_e,16.5,1.571402685
T.nivea,asp__L_e,17,1.618310228
T.nivea,asp__L_e,17.5,1.665217771
T.nivea,asp__L_e,18,1.712125314
T.nivea,asp__L_e,18.5,1.759032857
T.nivea,asp__L_e,19,1.805940399
T.nivea,asp__L_e,19.5,1.852847942
T.nivea,asp__L_e,20,1.899755485
T.nivea,asp__L_e,20.5,1.946663028
T.nivea,asp__L_e,21.5,2.040478114
T.nivea,asp__L_e,22,2.087385656
T.nivea,asp__L_e,22.5,2.134293199
T.nivea,asp__L_e,23,2.181200742
T.nivea,asp__L_e,23.5,2.228108285
T.nivea,asp__L_e,24,2.275015828
T.nivea,asp__L_e,24.5,2.321923371
T.nivea,asp__L_e,25,2.368830913
T.nivea,asp__L_e,25.5,2.415738456
T.nivea,asp__L_e,26,2.462645999
T.nivea,asp__L_e,26.5,2.509553542
T.nivea,asp__L_e,27,2.556461085
T.nivea,asp__L_e,27.5,2.603368628
T.nivea,asp__L_e,28,2.650276171
T.nivea,asp__L_e,28.5,2.697183713
T.nivea,asp__L_e,29,2.744091256
T.nivea,asp__L_e,29.5,2.790998799
T.nivea,asp__L_e,30,2.837906342
T.nivea,asp__L_e,30.5,2.884813885
T.nivea,asp__L_e,31,2.929572668
T.nivea,asp__L_e,31.5,2.95293102
T.nivea,asp__L_e,32,2.973407484
T.nivea,asp__L_e,32.5,2.99219255
T.nivea,asp__L_e,33,3.010977615
T.nivea,asp__L_e,33.5,3.02976268
T.nivea,asp__L_e,34,3.048547746
T.nivea,asp__L_e,34.5,3.067332811
T.nivea,asp__L_e,35,3.086117876
T.nivea,asp__L_e,35.5,3.104902942
T.nivea,asp__L_e,36,3.123688007
T.nivea,asp__L_e,36.5,3.142473072
T.nivea,asp__L_e,37,3.161258138
T.nivea,asp__L_e,37.5,3.180043203
T.nivea,asp__L_e,38,3.198828268
T.nivea,asp__L_e,38.5,3.217613334
T.nivea,asp__L_e,39,3.236398399
T.nivea,asp__L_e,39.5,3.255183464
T.nivea,asp__L_e,40,3.27396853
T.nivea,asp__L_e,40.5,3.292753595
T.nivea,asp__L_e,41,3.311538661
T.nivea,asp__L_e,41.5,3.330323726
T.nivea,asp__L_e,42,3.349108791
T.nivea,asp__L_e,42.5,3.367893857
T.nivea,asp__L_e,43,3.386678922
T.nivea,asp__L_e,43.5,3.405463987
T.nivea,asp__L_e,44,3.424249053
T.nivea,asp__L_e,44.5,3.443034118
T.nivea,asp__L_e,45,3.461819183
T.nivea,asp__L_e,45.5,3.480150221
T.nivea,asp__L_e,46,3.498225312
T.nivea,asp__L_e,46.5,3.516300403
T.nivea,asp__L_e,47,3.534375494
T.nivea,asp__L_e,47.5,3.552450585
T.nivea,asp__L_e,48,3.570525676
T.nivea,asp__L_e,48.5,3.588600767
T.nivea,asp__L_e,49,3.605326953
T.nivea,asp__L_e,49.5,3.621002287
T.nivea,asp__L_e,50,3.634722172
T.nivea,asp__L_e,50.5,3.643508202
T.nivea,asp__L_e,51,3.651961817
T.nivea,asp__L_e,51.5,3.660415432
T.nivea,asp__L_e,52,3.66437072
T.nivea,asp__L_e,52.5,3.666336584
T.nivea,asp__L_e,53,3.668302449
T.nivea,asp__L_e,53.5,3.670268313
T.nivea,asp__L_e,54,3.672234177
